PROJUNIT_NAME;PROJECT_NAME;VB_COMPANYCODE;VEHBLOCK_ID;PIECETYPE_NAME;LINE_COMPANYCODE;LINE_BASIN;LINE_COMPANY;JOURNEY_ID;TRIP_ID;STARTNODE_COMPANYCODE;STARTNODE_BASIN;STARTNODE_COMPANY;ENDNODE_COMPANYCODE;ENDNODE_BASIN;ENDNODE_COMPANY;START_TIME;END_TIME;RECHARGETYPE_NAME;DUTY
Day Type 4;Foinika;603;603;Revenue;06;OASTH;Def;491946280;491946280;N45128;OSETH;Def;N1348;OSETH;Def;18:02:00;18:44:00;;603_2
Day Type 4;Foinika;603;603;Revenue;06;OASTH;Def;236604363;236604363;N1348;OSETH;Def;N45128;OSETH;Def;18:46:00;19:26:00;;603_2
Day Type 4;Foinika;603;603;Revenue;06;OASTH;Def;478357240;478357240;N45128;OSETH;Def;N1348;OSETH;Def;19:36:00;20:19:00;;603_2
Day Type 4;Foinika;603;603;Revenue;06;OASTH;Def;115159749;115159749;N1348;OSETH;Def;N45128;OSETH;Def;20:21:00;21:02:00;;603_2
Day Type 4;Foinika;604;604;Revenue;06;OASTH;Def;265274624;265274624;N45128;OSETH;Def;N1348;OSETH;Def;05:50:00;06:22:00;;604_1
Day Type 4;Foinika;604;604;Revenue;06;OASTH;Def;794906978;794906978;N1348;OSETH;Def;N45128;OSETH;Def;06:24:00;06:58:00;;604_1
Day Type 4;Foinika;604;604;Revenue;06;OASTH;Def;514114230;514114230;N45128;OSETH;Def;N1348;OSETH;Def;07:15:00;07:51:00;;604_1
Day Type 4;Foinika;604;604;Revenue;06;OASTH;Def;430742762;430742762;N1348;OSETH;Def;N45128;OSETH;Def;07:53:00;08:29:00;;604_1
Day Type 4;Foinika;604;604;Revenue;06;OASTH;Def;174435984;174435984;N45128;OSETH;Def;N1348;OSETH;Def;08:47:00;09:25:00;;604_1
Day Type 4;Foinika;604;604;Revenue;06;OASTH;Def;545088679;545088679;N1348;OSETH;Def;N45128;OSETH;Def;09:27:00;10:05:00;;604_1
Day Type 4;Foinika;604;604;Revenue;06;OASTH;Def;329296025;329296025;N45128;OSETH;Def;N1348;OSETH;Def;10:34:00;11:15:00;;604_1
Day Type 4;Foinika;604;604;Revenue;06;OASTH;Def;121300959;121300959;N1348;OSETH;Def;N45128;OSETH;Def;11:17:00;11:56:00;;604_1
Day Type 4;Foinika;604;604;Revenue;06;OASTH;Def;850843283;850843283;N45128;OSETH;Def;N1348;OSETH;Def;12:12:00;12:52:00;;604_1
Day Type 4;Foinika;604;604;Revenue;06;OASTH;Def;622156662;622156662;N1348;OSETH;Def;N45128;OSETH;Def;12:54:00;13:33:00;;604_1
Day Type 4;Foinika;604;604;Revenue;06;OASTH;Def;360025630;360025630;N45128;OSETH;Def;N1348;OSETH;Def;13:50:00;14:30:00;;604_2
Day Type 4;Foinika;604;604;Revenue;06;OASTH;Def;857182130;857182130;N1348;OSETH;Def;N45128;OSETH;Def;14:32:00;15:10:00;;604_2
Day Type 4;Foinika;604;604;Revenue;06;OASTH;Def;878139600;878139600;N45128;OSETH;Def;N1348;OSETH;Def;15:15:00;15:54:00;;604_2
Day Type 4;Foinika;604;604;Revenue;06;OASTH;Def;892230758;892230758;N1348;OSETH;Def;N45128;OSETH;Def;15:56:00;16:35:00;;604_2
Day Type 4;Foinika;604;604;Revenue;06;OASTH;Def;346487182;346487182;N45128;OSETH;Def;N1348;OSETH;Def;16:56:00;17:36:00;;604_2
Day Type 4;Foinika;604;604;Revenue;06;OASTH;Def;164271890;164271890;N1348;OSETH;Def;N45128;OSETH;Def;17:38:00;18:17:00;;604_2
Day Type 4;Foinika;604;604;Revenue;06;OASTH;Def;627980931;627980931;N45128;OSETH;Def;N1348;OSETH;Def;18:34:00;19:16:00;;604_2
Day Type 4;Foinika;604;604;Revenue;06;OASTH;Def;588569156;588569156;N1348;OSETH;Def;N45128;OSETH;Def;19:18:00;19:57:00;;604_2
Day Type 4;Foinika;604;604;Revenue;06;OASTH;Def;319783356;319783356;N45128;OSETH;Def;N1348;OSETH;Def;20:10:00;20:55:00;;604_2
Day Type 4;Foinika;604;604;Revenue;06;OASTH;Def;631446545;631446545;N1348;OSETH;Def;N45128;OSETH;Def;20:57:00;21:38:00;;604_2
Day Type 4;Foinika;605;605;Revenue;06;OASTH;Def;688708258;688708258;N45128;OSETH;Def;N1348;OSETH;Def;07:00:00;07:35:00;;605_1
Day Type 4;Foinika;605;605;Revenue;06;OASTH;Def;743694772;743694772;N1348;OSETH;Def;N45128;OSETH;Def;07:37:00;08:13:00;;605_1
Day Type 4;Foinika;605;605;Revenue;06;OASTH;Def;429893697;429893697;N45128;OSETH;Def;N1348;OSETH;Def;08:30:00;09:07:00;;605_1
Day Type 4;Foinika;605;605;Revenue;06;OASTH;Def;917699479;917699479;N1348;OSETH;Def;N45128;OSETH;Def;09:09:00;09:47:00;;605_1
Day Type 4;Foinika;605;605;Revenue;06;OASTH;Def;979679921;979679921;N45128;OSETH;Def;N1348;OSETH;Def;10:16:00;10:57:00;;605_1
Day Type 4;Foinika;605;605;Revenue;06;OASTH;Def;410215144;410215144;N1348;OSETH;Def;N45128;OSETH;Def;10:59:00;11:38:00;;605_1
Day Type 4;Foinika;605;605;Revenue;06;OASTH;Def;565159899;565159899;N45128;OSETH;Def;N1348;OSETH;Def;11:56:00;12:37:00;;605_1
Day Type 4;Foinika;605;605;Revenue;06;OASTH;Def;316562628;316562628;N1348;OSETH;Def;N45128;OSETH;Def;12:39:00;13:18:00;;605_1
Day Type 4;Foinika;605;605;Revenue;06;OASTH;Def;109256915;109256915;N45128;OSETH;Def;N1348;OSETH;Def;13:32:00;14:13:00;;605_1
Day Type 4;Foinika;605;605;Revenue;06;OASTH;Def;986877701;986877701;N1348;OSETH;Def;N45128;OSETH;Def;14:15:00;14:54:00;;605_1
Day Type 4;Foinika;605;605;Revenue;06;OASTH;Def;425438428;425438428;N45128;OSETH;Def;N1348;OSETH;Def;16:38:00;17:17:00;;605_2
Day Type 4;Foinika;605;605;Revenue;06;OASTH;Def;793765995;793765995;N1348;OSETH;Def;N45128;OSETH;Def;17:19:00;17:58:00;;605_2
Day Type 4;Foinika;605;605;Revenue;06;OASTH;Def;360861346;360861346;N45128;OSETH;Def;N1348;OSETH;Def;18:18:00;19:00:00;;605_2
Day Type 4;Foinika;605;605;Revenue;06;OASTH;Def;386943319;386943319;N1348;OSETH;Def;N45128;OSETH;Def;19:02:00;19:41:00;;605_2
Day Type 4;Foinika;605;605;Revenue;06;OASTH;Def;543135975;543135975;N45128;OSETH;Def;N1348;OSETH;Def;19:53:00;20:37:00;;605_2
Day Type 4;Foinika;605;605;Revenue;06;OASTH;Def;886451319;886451319;N1348;OSETH;Def;N45128;OSETH;Def;20:39:00;21:20:00;;605_2
Day Type 4;Foinika;605;605;Revenue;06;OASTH;Def;893542785;893542785;N45128;OSETH;Def;N1348;OSETH;Def;21:30:00;22:13:00;;605_2
Day Type 4;Foinika;605;605;Revenue;06;OASTH;Def;154969102;154969102;N1348;OSETH;Def;N45128;OSETH;Def;22:15:00;22:54:00;;605_2
Day Type 4;Foinika;605;605;Revenue;06;OASTH;Def;974664454;974664454;N45128;OSETH;Def;N1348;OSETH;Def;23:00:00;23:40:00;;605_2
Day Type 4;Foinika;605;605;Revenue;06;OASTH;Def;608121966;608121966;N1348;OSETH;Def;N45128;OSETH;Def;23:42:00;24:21:00;;605_2
Day Type 4;Foinika;606;606;Revenue;06;OASTH;Def;819079576;819079576;N45128;OSETH;Def;N1348;OSETH;Def;07:45:00;08:21:00;;606_1
Day Type 4;Foinika;606;606;Revenue;06;OASTH;Def;514229878;514229878;N1348;OSETH;Def;N45128;OSETH;Def;08:23:00;08:59:00;;606_1
Day Type 4;Foinika;606;606;Revenue;06;OASTH;Def;790924059;790924059;N45128;OSETH;Def;N1348;OSETH;Def;09:22:00;10:01:00;;606_1
Day Type 4;Foinika;606;606;Revenue;06;OASTH;Def;304481010;304481010;N1348;OSETH;Def;N45128;OSETH;Def;10:03:00;10:42:00;;606_1
Day Type 4;Foinika;606;606;Revenue;06;OASTH;Def;244111445;244111445;N45128;OSETH;Def;N1348;OSETH;Def;11:08:00;11:49:00;;606_1
Day Type 4;Foinika;606;606;Revenue;06;OASTH;Def;790190831;790190831;N1348;OSETH;Def;N45128;OSETH;Def;11:51:00;12:30:00;;606_1
Day Type 4;Foinika;606;606;Revenue;06;OASTH;Def;355960365;355960365;N45128;OSETH;Def;N1348;OSETH;Def;12:44:00;13:24:00;;606_1
Day Type 4;Foinika;606;606;Revenue;06;OASTH;Def;894085128;894085128;N1348;OSETH;Def;N45128;OSETH;Def;13:26:00;14:05:00;;606_1
Day Type 4;Foinika;606;606;Revenue;06;OASTH;Def;676217882;676217882;N45128;OSETH;Def;N1348;OSETH;Def;14:10:00;14:50:00;;606_1
Day Type 4;Foinika;606;606;Revenue;06;OASTH;Def;575681964;575681964;N1348;OSETH;Def;N45128;OSETH;Def;14:52:00;15:30:00;;606_1
Day Type 4;Foinika;606;606;Revenue;06;OASTH;Def;939749933;939749933;N45128;OSETH;Def;N1348;OSETH;Def;15:40:00;16:19:00;;606_2
Day Type 4;Foinika;606;606;Revenue;06;OASTH;Def;879664192;879664192;N1348;OSETH;Def;N45128;OSETH;Def;16:21:00;17:00:00;;606_2
Day Type 4;Foinika;606;606;Revenue;06;OASTH;Def;288201101;288201101;N45128;OSETH;Def;N1348;OSETH;Def;17:30:00;18:11:00;;606_2
Day Type 4;Foinika;606;606;Revenue;06;OASTH;Def;247146521;247146521;N1348;OSETH;Def;N45128;OSETH;Def;18:13:00;18:53:00;;606_2
Day Type 4;Foinika;606;606;Revenue;06;OASTH;Def;229475436;229475436;N45128;OSETH;Def;N1348;OSETH;Def;19:05:00;19:48:00;;606_2
Day Type 4;Foinika;606;606;Revenue;06;OASTH;Def;680516187;680516187;N1348;OSETH;Def;N45128;OSETH;Def;19:50:00;20:30:00;;606_2
Day Type 4;Foinika;606;606;Revenue;06;OASTH;Def;805988645;805988645;N45128;OSETH;Def;N1348;OSETH;Def;21:00:00;21:43:00;;606_2
Day Type 4;Foinika;606;606;Revenue;06;OASTH;Def;181760967;181760967;N1348;OSETH;Def;N45128;OSETH;Def;21:45:00;22:25:00;;606_2
Day Type 4;Foinika;606;606;Revenue;06;OASTH;Def;535370990;535370990;N45128;OSETH;Def;N1348;OSETH;Def;22:30:00;23:10:00;;606_2
Day Type 4;Foinika;606;606;Revenue;06;OASTH;Def;679992406;679992406;N1348;OSETH;Def;N45128;OSETH;Def;23:12:00;23:50:00;;606_2
Day Type 4;Foinika;701;701;Revenue;07;OASTH;Def;952383395;952383395;N45128;OSETH;Def;N1141;OSETH;Def;05:45:00;06:18:00;;701_1
Day Type 4;Foinika;701;701;Revenue;07;OASTH;Def;563238829;563238829;N45128;OSETH;Def;N1141;OSETH;Def;07:10:00;07:45:00;;701_1
Day Type 4;Foinika;701;701;Revenue;07;OASTH;Def;592492286;592492286;N45128;OSETH;Def;N1141;OSETH;Def;08:40:00;09:18:00;;701_1
Day Type 4;Foinika;701;701;Revenue;07;OASTH;Def;207016912;207016912;N45128;OSETH;Def;N1141;OSETH;Def;10:10:00;10:50:00;;701_1
Day Type 4;Foinika;701;701;Revenue;07;OASTH;Def;660456596;660456596;N45128;OSETH;Def;N1141;OSETH;Def;11:35:00;12:15:00;;701_1
Day Type 4;Foinika;701;701;Revenue;07;OASTH;Def;979729608;979729608;N45128;OSETH;Def;N1141;OSETH;Def;13:15:00;13:52:00;;701_2
Day Type 4;Foinika;701;701;Revenue;07;OASTH;Def;294828716;294828716;N45128;OSETH;Def;N1141;OSETH;Def;14:45:00;15:22:00;;701_2
Day Type 4;Foinika;701;701;Revenue;07;OASTH;Def;490303852;490303852;N45128;OSETH;Def;N1141;OSETH;Def;16:25:00;17:01:00;;701_2
Day Type 4;Foinika;701;701;Revenue;07;OASTH;Def;938353780;938353780;N45128;OSETH;Def;N1141;OSETH;Def;17:45:00;18:23:00;;701_2
Day Type 4;Foinika;701;701;Revenue;07;OASTH;Def;602480520;602480520;N45128;OSETH;Def;N1141;OSETH;Def;19:30:00;20:11:00;;701_2
Day Type 4;Foinika;702;702;Revenue;07;OASTH;Def;365767873;365767873;N45128;OSETH;Def;N1141;OSETH;Def;06:15:00;06:48:00;;702_1
Day Type 4;Foinika;702;702;Revenue;07;OASTH;Def;886111875;886111875;N45128;OSETH;Def;N1141;OSETH;Def;07:35:00;08:10:00;;702_1
Day Type 4;Foinika;702;702;Revenue;07;OASTH;Def;149763585;149763585;N45128;OSETH;Def;N1141;OSETH;Def;09:05:00;09:42:00;;702_1
Day Type 4;Foinika;702;702;Revenue;07;OASTH;Def;592106998;592106998;N45128;OSETH;Def;N1141;OSETH;Def;10:30:00;11:10:00;;702_1
Day Type 4;Foinika;702;702;Revenue;07;OASTH;Def;776564265;776564265;N45128;OSETH;Def;N1141;OSETH;Def;12:00:00;12:40:00;;702_1
Day Type 4;Foinika;702;702;Revenue;07;OASTH;Def;938040891;938040891;N45128;OSETH;Def;N1141;OSETH;Def;15:50:00;16:26:00;;702_2
Day Type 4;Foinika;702;702;Revenue;07;OASTH;Def;654702919;654702919;N45128;OSETH;Def;N1141;OSETH;Def;17:25:00;18:03:00;;702_2
Day Type 4;Foinika;702;702;Revenue;07;OASTH;Def;968948401;968948401;N45128;OSETH;Def;N1141;OSETH;Def;19:00:00;19:40:00;;702_2
Day Type 4;Foinika;702;702;Revenue;07;OASTH;Def;427090282;427090282;N45128;OSETH;Def;N1141;OSETH;Def;20:40:00;21:20:00;;702_2
Day Type 4;Foinika;702;702;Revenue;07;OASTH;Def;237044969;237044969;N45128;OSETH;Def;N1141;OSETH;Def;22:15:00;22:51:00;;702_2
Day Type 4;Foinika;703;703;Revenue;07;OASTH;Def;642262568;642262568;N45128;OSETH;Def;N1141;OSETH;Def;06:45:00;07:20:00;;703_1
Day Type 4;Foinika;703;703;Revenue;07;OASTH;Def;250518212;250518212;N45128;OSETH;Def;N1141;OSETH;Def;08:00:00;08:35:00;;703_1
Day Type 4;Foinika;703;703;Revenue;07;OASTH;Def;768648106;768648106;N45128;OSETH;Def;N1141;OSETH;Def;09:30:00;10:09:00;;703_1
Day Type 4;Foinika;703;703;Revenue;07;OASTH;Def;284640292;284640292;N45128;OSETH;Def;N1141;OSETH;Def;10:50:00;11:30:00;;703_1
Day Type 4;Foinika;703;703;Revenue;07;OASTH;Def;628034497;628034497;N45128;OSETH;Def;N1141;OSETH;Def;12:25:00;13:02:00;;703_1
Day Type 4;Foinika;703;703;Revenue;07;OASTH;Def;831588568;831588568;N45128;OSETH;Def;N1141;OSETH;Def;13:45:00;14:22:00;;703_2
Day Type 4;Foinika;703;703;Revenue;07;OASTH;Def;105912486;105912486;N45128;OSETH;Def;N1141;OSETH;Def;15:15:00;15:53:00;;703_2
Day Type 4;Foinika;703;703;Revenue;07;OASTH;Def;545709419;545709419;N45128;OSETH;Def;N1141;OSETH;Def;16:45:00;17:19:00;;703_2
Day Type 4;Foinika;703;703;Revenue;07;OASTH;Def;125696269;125696269;N45128;OSETH;Def;N1141;OSETH;Def;18:10:00;18:46:00;;703_2
Day Type 4;Foinika;703;703;Revenue;07;OASTH;Def;685383642;685383642;N45128;OSETH;Def;N1141;OSETH;Def;19:50:00;20:31:00;;703_2
Day Type 4;Foinika;703;703;Revenue;07;OASTH;Def;550107773;550107773;N45128;OSETH;Def;N1141;OSETH;Def;21:15:00;21:55:00;;703_2
Day Type 4;Foinika;704;704;Revenue;07;OASTH;Def;333647907;333647907;N45128;OSETH;Def;N1141;OSETH;Def;08:20:00;08:55:00;;704_1
Day Type 4;Foinika;704;704;Revenue;07;OASTH;Def;450901355;450901355;N45128;OSETH;Def;N1141;OSETH;Def;09:50:00;10:27:00;;704_1
Day Type 4;Foinika;704;704;Revenue;07;OASTH;Def;422096248;422096248;N45128;OSETH;Def;N1141;OSETH;Def;11:10:00;11:50:00;;704_1
Day Type 4;Foinika;704;704;Revenue;07;OASTH;Def;832013964;832013964;N45128;OSETH;Def;N1141;OSETH;Def;12:50:00;13:27:00;;704_1
Day Type 4;Foinika;704;704;Revenue;07;OASTH;Def;208517243;208517243;N45128;OSETH;Def;N1141;OSETH;Def;14:15:00;14:52:00;;704_1
Day Type 4;Foinika;704;704;Revenue;07;OASTH;Def;939410297;939410297;N45128;OSETH;Def;N1141;OSETH;Def;17:05:00;17:43:00;;704_2
Day Type 4;Foinika;704;704;Revenue;07;OASTH;Def;716392389;716392389;N45128;OSETH;Def;N1141;OSETH;Def;18:35:00;19:11:00;;704_2
Day Type 4;Foinika;704;704;Revenue;07;OASTH;Def;851663810;851663810;N45128;OSETH;Def;N1141;OSETH;Def;20:15:00;20:55:00;;704_2
Day Type 4;Foinika;704;704;Revenue;07;OASTH;Def;535660666;535660666;N45128;OSETH;Def;N1141;OSETH;Def;21:40:00;22:20:00;;704_2
Day Type 4;Foinika;704;704;Revenue;07;OASTH;Def;139834446;139834446;N45128;OSETH;Def;N1141;OSETH;Def;23:05:00;23:40:00;;704_2
Day Type 4;Foinika;7801;7801;Revenue;02X;OASTH;Def;825558622;825558622;N1427;OSETH;Def;N36013;OSETH;Def;05:30:00;05:50:00;;7801_1
Day Type 4;Foinika;7801;7801;Revenue;02X;OASTH;Def;352201270;352201270;N36013;OSETH;Def;N1427;OSETH;Def;05:55:00;06:20:00;;7801_1
Day Type 4;Foinika;7801;7801;Revenue;02X;OASTH;Def;116326865;116326865;N1427;OSETH;Def;N36013;OSETH;Def;06:30:00;06:50:00;;7801_1
Day Type 4;Foinika;7801;7801;Revenue;02X;OASTH;Def;589454693;589454693;N36013;OSETH;Def;N1427;OSETH;Def;06:55:00;07:20:00;;7801_1
Day Type 4;Foinika;7801;7801;Revenue;02X;OASTH;Def;371046942;371046942;N1427;OSETH;Def;N36013;OSETH;Def;07:30:00;07:50:00;;7801_1
Day Type 4;Foinika;7801;7801;Revenue;02X;OASTH;Def;234179710;234179710;N36013;OSETH;Def;N1427;OSETH;Def;07:50:00;08:15:00;;7801_1
Day Type 4;Foinika;7801;7801;Revenue;02X;OASTH;Def;313733140;313733140;N1427;OSETH;Def;N36013;OSETH;Def;08:20:00;08:40:00;;7801_1
Day Type 4;Foinika;7801;7801;Revenue;02X;OASTH;Def;523472310;523472310;N36013;OSETH;Def;N1427;OSETH;Def;08:45:00;09:10:00;;7801_1
Day Type 4;Foinika;7801;7801;Revenue;02X;OASTH;Def;385545322;385545322;N1427;OSETH;Def;N36013;OSETH;Def;09:20:00;09:40:00;;7801_1
Day Type 4;Foinika;7801;7801;Revenue;02X;OASTH;Def;531087432;531087432;N36013;OSETH;Def;N1427;OSETH;Def;09:45:00;10:10:00;;7801_1
Day Type 4;Foinika;7801;7801;Revenue;02X;OASTH;Def;652886195;652886195;N1427;OSETH;Def;N36013;OSETH;Def;10:30:00;10:50:00;;7801_1
Day Type 4;Foinika;7801;7801;Revenue;02X;OASTH;Def;885523869;885523869;N36013;OSETH;Def;N1427;OSETH;Def;10:55:00;11:20:00;;7801_1
Day Type 4;Foinika;7801;7801;Revenue;02X;OASTH;Def;492395009;492395009;N1427;OSETH;Def;N36013;OSETH;Def;11:30:00;11:50:00;;7801_1
Day Type 4;Foinika;7801;7801;Revenue;02X;OASTH;Def;583599182;583599182;N36013;OSETH;Def;N1427;OSETH;Def;11:55:00;12:20:00;;7801_1
Day Type 4;Foinika;7801;7801;Revenue;02X;OASTH;Def;314436888;314436888;N1427;OSETH;Def;N36013;OSETH;Def;12:25:00;12:45:00;;7801_1
Day Type 4;Foinika;7801;7801;Revenue;02X;OASTH;Def;462950851;462950851;N36013;OSETH;Def;N1427;OSETH;Def;12:50:00;13:15:00;;7801_1
Day Type 4;Foinika;7801;7801;Revenue;02X;OASTH;Def;520662084;520662084;N1427;OSETH;Def;N36013;OSETH;Def;13:25:00;13:45:00;;7801_2
Day Type 4;Foinika;7801;7801;Revenue;02X;OASTH;Def;358417468;358417468;N36013;OSETH;Def;N1427;OSETH;Def;13:50:00;14:15:00;;7801_2
Day Type 4;Foinika;7801;7801;Revenue;02X;OASTH;Def;661257700;661257700;N1427;OSETH;Def;N36013;OSETH;Def;14:25:00;14:45:00;;7801_2
Day Type 4;Foinika;7801;7801;Revenue;02X;OASTH;Def;910617956;910617956;N36013;OSETH;Def;N1427;OSETH;Def;14:50:00;15:15:00;;7801_2
Day Type 4;Foinika;7801;7801;Revenue;02X;OASTH;Def;309201322;309201322;N1427;OSETH;Def;N36013;OSETH;Def;15:40:00;16:00:00;;7801_2
Day Type 4;Foinika;7801;7801;Revenue;02X;OASTH;Def;342635712;342635712;N36013;OSETH;Def;N1427;OSETH;Def;16:05:00;16:30:00;;7801_2
Day Type 4;Foinika;7801;7801;Revenue;02X;OASTH;Def;484226730;484226730;N1427;OSETH;Def;N36013;OSETH;Def;16:35:00;16:55:00;;7801_2
Day Type 4;Foinika;7801;7801;Revenue;02X;OASTH;Def;857049085;857049085;N36013;OSETH;Def;N1427;OSETH;Def;17:00:00;17:25:00;;7801_2
Day Type 4;Foinika;7801;7801;Revenue;02X;OASTH;Def;793217788;793217788;N1427;OSETH;Def;N36013;OSETH;Def;17:30:00;17:50:00;;7801_2
Day Type 4;Foinika;7801;7801;Revenue;02X;OASTH;Def;585230467;585230467;N36013;OSETH;Def;N1427;OSETH;Def;17:55:00;18:20:00;;7801_2
Day Type 4;Foinika;7801;7801;Revenue;02X;OASTH;Def;263694536;263694536;N1427;OSETH;Def;N36013;OSETH;Def;18:25:00;18:45:00;;7801_2
Day Type 4;Foinika;7801;7801;Revenue;02X;OASTH;Def;484414524;484414524;N36013;OSETH;Def;N1427;OSETH;Def;18:50:00;19:15:00;;7801_2
Day Type 4;Foinika;7801;7801;Revenue;02X;OASTH;Def;646472255;646472255;N1427;OSETH;Def;N36013;OSETH;Def;19:35:00;19:55:00;;7801_2
Day Type 4;Foinika;7801;7801;Revenue;02X;OASTH;Def;773816676;773816676;N36013;OSETH;Def;N1427;OSETH;Def;20:00:00;20:25:00;;7801_2
Day Type 4;Foinika;7801;7801;Revenue;02X;OASTH;Def;412415186;412415186;N1427;OSETH;Def;N36013;OSETH;Def;20:35:00;20:55:00;;7801_2
Day Type 4;Foinika;7801;7801;Revenue;02X;OASTH;Def;378482811;378482811;N36013;OSETH;Def;N1427;OSETH;Def;21:00:00;21:25:00;;7801_2
Day Type 4;Foinika;7802;7802;Revenue;02X;OASTH;Def;918256150;918256150;N1427;OSETH;Def;N36013;OSETH;Def;06:00:00;06:20:00;;7802_1
Day Type 4;Foinika;7802;7802;Revenue;02X;OASTH;Def;665884771;665884771;N36013;OSETH;Def;N1427;OSETH;Def;06:25:00;06:50:00;;7802_1
Day Type 4;Foinika;7802;7802;Revenue;02X;OASTH;Def;923933052;923933052;N1427;OSETH;Def;N36013;OSETH;Def;07:00:00;07:20:00;;7802_1
Day Type 4;Foinika;7802;7802;Revenue;02X;OASTH;Def;317738248;317738248;N36013;OSETH;Def;N1427;OSETH;Def;07:25:00;07:50:00;;7802_1
Day Type 4;Foinika;7802;7802;Revenue;02X;OASTH;Def;304086667;304086667;N1427;OSETH;Def;N36013;OSETH;Def;08:00:00;08:20:00;;7802_1
Day Type 4;Foinika;7802;7802;Revenue;02X;OASTH;Def;107079594;107079594;N36013;OSETH;Def;N1427;OSETH;Def;08:25:00;08:50:00;;7802_1
Day Type 4;Foinika;7802;7802;Revenue;02X;OASTH;Def;722899176;722899176;N1427;OSETH;Def;N36013;OSETH;Def;09:00:00;09:20:00;;7802_1
Day Type 4;Foinika;7802;7802;Revenue;02X;OASTH;Def;975709985;975709985;N36013;OSETH;Def;N1427;OSETH;Def;09:25:00;09:50:00;;7802_1
Day Type 4;Foinika;7802;7802;Revenue;02X;OASTH;Def;767783851;767783851;N1427;OSETH;Def;N36013;OSETH;Def;10:00:00;10:20:00;;7802_1
Day Type 4;Foinika;7802;7802;Revenue;02X;OASTH;Def;865464080;865464080;N36013;OSETH;Def;N1427;OSETH;Def;10:25:00;10:50:00;;7802_1
Day Type 4;Foinika;7802;7802;Revenue;02X;OASTH;Def;887277281;887277281;N1427;OSETH;Def;N36013;OSETH;Def;11:10:00;11:30:00;;7802_1
Day Type 4;Foinika;7802;7802;Revenue;02X;OASTH;Def;288536188;288536188;N36013;OSETH;Def;N1427;OSETH;Def;11:35:00;12:00:00;;7802_1
Day Type 4;Foinika;7802;7802;Revenue;02X;OASTH;Def;217276928;217276928;N1427;OSETH;Def;N36013;OSETH;Def;12:10:00;12:30:00;;7802_1
Day Type 4;Foinika;7802;7802;Revenue;02X;OASTH;Def;494741093;494741093;N36013;OSETH;Def;N1427;OSETH;Def;12:35:00;13:00:00;;7802_1
Day Type 4;Foinika;7802;7802;Revenue;02X;OASTH;Def;440160607;440160607;N1427;OSETH;Def;N36013;OSETH;Def;13:05:00;13:25:00;;7802_1
Day Type 4;Foinika;7802;7802;Revenue;02X;OASTH;Def;201217792;201217792;N36013;OSETH;Def;N1427;OSETH;Def;13:30:00;13:55:00;;7802_1
Day Type 4;Foinika;7802;7802;Revenue;02X;OASTH;Def;145735410;145735410;N1427;OSETH;Def;N36013;OSETH;Def;14:05:00;14:25:00;;7802_2
Day Type 4;Foinika;7802;7802;Revenue;02X;OASTH;Def;828906787;828906787;N36013;OSETH;Def;N1427;OSETH;Def;14:30:00;14:55:00;;7802_2
Day Type 4;Foinika;7802;7802;Revenue;02X;OASTH;Def;542233711;542233711;N1427;OSETH;Def;N36013;OSETH;Def;15:10:00;15:30:00;;7802_2
Day Type 4;Foinika;7802;7802;Revenue;02X;OASTH;Def;959786385;959786385;N36013;OSETH;Def;N1427;OSETH;Def;15:35:00;16:00:00;;7802_2
Day Type 4;Foinika;7802;7802;Revenue;02X;OASTH;Def;304153722;304153722;N1427;OSETH;Def;N36013;OSETH;Def;16:05:00;16:25:00;;7802_2
Day Type 4;Foinika;7802;7802;Revenue;02X;OASTH;Def;495611486;495611486;N36013;OSETH;Def;N1427;OSETH;Def;16:30:00;16:55:00;;7802_2
Day Type 4;Foinika;7802;7802;Revenue;02X;OASTH;Def;417286321;417286321;N1427;OSETH;Def;N36013;OSETH;Def;17:10:00;17:30:00;;7802_2
Day Type 4;Foinika;7802;7802;Revenue;02X;OASTH;Def;878729947;878729947;N36013;OSETH;Def;N1427;OSETH;Def;17:35:00;18:00:00;;7802_2
Day Type 4;Foinika;7802;7802;Revenue;02X;OASTH;Def;212398682;212398682;N1427;OSETH;Def;N36013;OSETH;Def;18:05:00;18:25:00;;7802_2
Day Type 4;Foinika;7802;7802;Revenue;02X;OASTH;Def;888687813;888687813;N36013;OSETH;Def;N1427;OSETH;Def;18:30:00;18:55:00;;7802_2
Day Type 4;Foinika;7802;7802;Revenue;02X;OASTH;Def;643026327;643026327;N1427;OSETH;Def;N36013;OSETH;Def;19:05:00;19:25:00;;7802_2
Day Type 4;Foinika;7802;7802;Revenue;02X;OASTH;Def;238039839;238039839;N36013;OSETH;Def;N1427;OSETH;Def;19:30:00;19:55:00;;7802_2
Day Type 4;Foinika;7802;7802;Revenue;02X;OASTH;Def;485546421;485546421;N1427;OSETH;Def;N36013;OSETH;Def;20:15:00;20:35:00;;7802_2
Day Type 4;Foinika;7802;7802;Revenue;02X;OASTH;Def;798085845;798085845;N36013;OSETH;Def;N1427;OSETH;Def;20:40:00;21:05:00;;7802_2
Day Type 4;Foinika;7802;7802;Revenue;02X;OASTH;Def;576202753;576202753;N1427;OSETH;Def;N36013;OSETH;Def;21:15:00;21:35:00;;7802_2
Day Type 4;Foinika;7802;7802;Revenue;02X;OASTH;Def;261968926;261968926;N36013;OSETH;Def;N1427;OSETH;Def;21:40:00;22:05:00;;7802_2
