PROJUNIT_NAME;PROJECT_NAME;VB_COMPANYCODE;VEHBLOCK_ID;PIECETYPE_NAME;LINE_COMPANYCODE;LINE_BASIN;LINE_COMPANY;JOURNEY_ID;TRIP_ID;STARTNODE_COMPANYCODE;STARTNODE_BASIN;STARTNODE_COMPANY;ENDNODE_COMPANYCODE;ENDNODE_BASIN;ENDNODE_COMPANY;START_TIME;END_TIME;RECHARGETYPE_NAME;DUTY
Day Type 1;Stavroupoli;2803;2803;Revenue;28;OASTH;Def;943814064;943814064;N1134;OSETH;Def;N11048;OSETH;Def;05:53:00;06:35:00;;2803_1
Day Type 1;Stavroupoli;2803;2803;Revenue;28;OASTH;Def;939402441;939402441;N11048;OSETH;Def;N1134;OSETH;Def;06:45:00;07:27:00;;2803_1
Day Type 1;Stavroupoli;2803;2803;Revenue;28;OASTH;Def;704809803;704809803;N1134;OSETH;Def;N11048;OSETH;Def;07:29:00;08:20:00;;2803_1
Day Type 1;Stavroupoli;2803;2803;Revenue;28;OASTH;Def;928017467;928017467;N11048;OSETH;Def;N1134;OSETH;Def;08:35:00;09:29:00;;2803_1
Day Type 1;Stavroupoli;2803;2803;Revenue;28;OASTH;Def;545127798;545127798;N1134;OSETH;Def;N11048;OSETH;Def;09:31:00;10:26:00;;2803_1
Day Type 1;Stavroupoli;2803;2803;Revenue;28;OASTH;Def;209499843;209499843;N11048;OSETH;Def;N1134;OSETH;Def;10:55:00;11:47:00;;2803_1
Day Type 1;Stavroupoli;2803;2803;Revenue;28;OASTH;Def;105285006;105285006;N1134;OSETH;Def;N11048;OSETH;Def;11:49:00;12:44:00;;2803_1
Day Type 1;Stavroupoli;2803;2803;Revenue;28;OASTH;Def;412229553;412229553;N11048;OSETH;Def;N1134;OSETH;Def;13:10:00;14:02:00;;2803_2
Day Type 1;Stavroupoli;2803;2803;Revenue;28;OASTH;Def;849910119;849910119;N1134;OSETH;Def;N11048;OSETH;Def;14:03:00;15:00:00;;2803_2
Day Type 1;Stavroupoli;2803;2803;Revenue;28;OASTH;Def;655365884;655365884;N11048;OSETH;Def;N1134;OSETH;Def;15:10:00;16:03:00;;2803_2
Day Type 1;Stavroupoli;2803;2803;Revenue;28;OASTH;Def;829986842;829986842;N1134;OSETH;Def;N11048;OSETH;Def;16:05:00;17:00:00;;2803_2
Day Type 1;Stavroupoli;2803;2803;Revenue;28;OASTH;Def;119081121;119081121;N11048;OSETH;Def;N1134;OSETH;Def;17:25:00;18:17:00;;2803_2
Day Type 1;Stavroupoli;2803;2803;Revenue;28;OASTH;Def;448481987;448481987;N1134;OSETH;Def;N11048;OSETH;Def;18:19:00;19:14:00;;2803_2
Day Type 1;Stavroupoli;2803;2803;Revenue;28;OASTH;Def;704353190;704353190;N11048;OSETH;Def;N1134;OSETH;Def;19:20:00;20:08:00;;2803_2
Day Type 1;Stavroupoli;2803;2803;Revenue;28;OASTH;Def;942277902;942277902;N1134;OSETH;Def;N11048;OSETH;Def;20:10:00;21:02:00;;2803_2
Day Type 1;Stavroupoli;2804;2804;Revenue;28;OASTH;Def;663994387;663994387;N11048;OSETH;Def;N1134;OSETH;Def;05:30:00;06:07:00;;2804_1
Day Type 1;Stavroupoli;2804;2804;Revenue;28;OASTH;Def;332352482;332352482;N1134;OSETH;Def;N11048;OSETH;Def;06:09:00;06:52:00;;2804_1
Day Type 1;Stavroupoli;2804;2804;Revenue;28;OASTH;Def;102966525;102966525;N11048;OSETH;Def;N1134;OSETH;Def;07:00:00;07:44:00;;2804_1
Day Type 1;Stavroupoli;2804;2804;Revenue;28;OASTH;Def;952060240;952060240;N1134;OSETH;Def;N11048;OSETH;Def;07:45:00;08:40:00;;2804_1
Day Type 1;Stavroupoli;2804;2804;Revenue;28;OASTH;Def;369774980;369774980;N11048;OSETH;Def;N1134;OSETH;Def;08:50:00;09:44:00;;2804_1
Day Type 1;Stavroupoli;2804;2804;Revenue;28;OASTH;Def;599364039;599364039;N1134;OSETH;Def;N11048;OSETH;Def;09:46:00;10:41:00;;2804_1
Day Type 1;Stavroupoli;2804;2804;Revenue;28;OASTH;Def;184005345;184005345;N11048;OSETH;Def;N1134;OSETH;Def;11:10:00;12:02:00;;2804_1
Day Type 1;Stavroupoli;2804;2804;Revenue;28;OASTH;Def;452677415;452677415;N1134;OSETH;Def;N11048;OSETH;Def;12:04:00;12:59:00;;2804_1
Day Type 1;Stavroupoli;2804;2804;Revenue;28;OASTH;Def;187737577;187737577;N11048;OSETH;Def;N1134;OSETH;Def;13:55:00;14:47:00;;2804_2
Day Type 1;Stavroupoli;2804;2804;Revenue;28;OASTH;Def;928250032;928250032;N1134;OSETH;Def;N11048;OSETH;Def;14:49:00;15:45:00;;2804_2
Day Type 1;Stavroupoli;2804;2804;Revenue;28;OASTH;Def;780804877;780804877;N11048;OSETH;Def;N1134;OSETH;Def;15:55:00;16:47:00;;2804_2
Day Type 1;Stavroupoli;2804;2804;Revenue;28;OASTH;Def;521780017;521780017;N1134;OSETH;Def;N11048;OSETH;Def;16:49:00;17:44:00;;2804_2
Day Type 1;Stavroupoli;2804;2804;Revenue;28;OASTH;Def;824729116;824729116;N11048;OSETH;Def;N1134;OSETH;Def;18:08:00;19:00:00;;2804_2
Day Type 1;Stavroupoli;2804;2804;Revenue;28;OASTH;Def;160443157;160443157;N1134;OSETH;Def;N11048;OSETH;Def;19:02:00;19:57:00;;2804_2
Day Type 1;Stavroupoli;2804;2804;Revenue;28;OASTH;Def;913376458;913376458;N11048;OSETH;Def;N1134;OSETH;Def;20:05:00;20:51:00;;2804_2
Day Type 1;Stavroupoli;2804;2804;Revenue;28;OASTH;Def;621637684;621637684;N1134;OSETH;Def;N11048;OSETH;Def;20:51:00;21:42:00;;2804_2
Day Type 1;Stavroupoli;2805;2805;Revenue;28;OASTH;Def;669228479;669228479;N11048;OSETH;Def;N1134;OSETH;Def;05:45:00;06:23:00;;2805_1
Day Type 1;Stavroupoli;2805;2805;Revenue;28;OASTH;Def;428299328;428299328;N1134;OSETH;Def;N11048;OSETH;Def;06:25:00;07:09:00;;2805_1
Day Type 1;Stavroupoli;2805;2805;Revenue;28;OASTH;Def;770203702;770203702;N11048;OSETH;Def;N1134;OSETH;Def;07:15:00;08:02:00;;2805_1
Day Type 1;Stavroupoli;2805;2805;Revenue;28;OASTH;Def;418806867;418806867;N1134;OSETH;Def;N11048;OSETH;Def;08:04:00;08:59:00;;2805_1
Day Type 1;Stavroupoli;2805;2805;Revenue;28;OASTH;Def;528041418;528041418;N11048;OSETH;Def;N1134;OSETH;Def;09:36:00;10:29:00;;2805_1
Day Type 1;Stavroupoli;2805;2805;Revenue;28;OASTH;Def;516713837;516713837;N1134;OSETH;Def;N11048;OSETH;Def;10:31:00;11:26:00;;2805_1
Day Type 1;Stavroupoli;2805;2805;Revenue;28;OASTH;Def;177485976;177485976;N11048;OSETH;Def;N1134;OSETH;Def;11:55:00;12:47:00;;2805_1
Day Type 1;Stavroupoli;2805;2805;Revenue;28;OASTH;Def;264697919;264697919;N1134;OSETH;Def;N11048;OSETH;Def;12:49:00;13:44:00;;2805_1
Day Type 1;Stavroupoli;2805;2805;Revenue;28;OASTH;Def;709678743;709678743;N11048;OSETH;Def;N1134;OSETH;Def;14:10:00;15:02:00;;2805_2
Day Type 1;Stavroupoli;2805;2805;Revenue;28;OASTH;Def;810696298;810696298;N1134;OSETH;Def;N11048;OSETH;Def;15:04:00;16:00:00;;2805_2
Day Type 1;Stavroupoli;2805;2805;Revenue;28;OASTH;Def;849056930;849056930;N11048;OSETH;Def;N1134;OSETH;Def;16:10:00;17:02:00;;2805_2
Day Type 1;Stavroupoli;2805;2805;Revenue;28;OASTH;Def;738666887;738666887;N1134;OSETH;Def;N11048;OSETH;Def;17:04:00;17:59:00;;2805_2
Day Type 1;Stavroupoli;2805;2805;Revenue;28;OASTH;Def;678594434;678594434;N11048;OSETH;Def;N1134;OSETH;Def;18:22:00;19:14:00;;2805_2
Day Type 1;Stavroupoli;2805;2805;Revenue;28;OASTH;Def;695113320;695113320;N1134;OSETH;Def;N11048;OSETH;Def;19:16:00;20:10:00;;2805_2
Day Type 1;Stavroupoli;2805;2805;Revenue;28;OASTH;Def;491524596;491524596;N11048;OSETH;Def;N1134;OSETH;Def;20:35:00;21:20:00;;2805_2
Day Type 1;Stavroupoli;2805;2805;Revenue;28;OASTH;Def;903917911;903917911;N1134;OSETH;Def;N11048;OSETH;Def;21:20:00;22:10:00;;2805_2
Day Type 1;Stavroupoli;2806;2806;Revenue;28;OASTH;Def;323176309;323176309;N11048;OSETH;Def;N1134;OSETH;Def;06:15:00;06:55:00;;2806_1
Day Type 1;Stavroupoli;2806;2806;Revenue;28;OASTH;Def;587683367;587683367;N1134;OSETH;Def;N11048;OSETH;Def;06:57:00;07:45:00;;2806_1
Day Type 1;Stavroupoli;2806;2806;Revenue;28;OASTH;Def;316246682;316246682;N11048;OSETH;Def;N1134;OSETH;Def;07:54:00;08:47:00;;2806_1
Day Type 1;Stavroupoli;2806;2806;Revenue;28;OASTH;Def;888581704;888581704;N1134;OSETH;Def;N11048;OSETH;Def;08:49:00;09:44:00;;2806_1
Day Type 1;Stavroupoli;2806;2806;Revenue;28;OASTH;Def;600329998;600329998;N11048;OSETH;Def;N1134;OSETH;Def;10:08:00;11:00:00;;2806_1
Day Type 1;Stavroupoli;2806;2806;Revenue;28;OASTH;Def;411439751;411439751;N1134;OSETH;Def;N11048;OSETH;Def;11:02:00;11:57:00;;2806_1
Day Type 1;Stavroupoli;2806;2806;Revenue;28;OASTH;Def;326974712;326974712;N11048;OSETH;Def;N1134;OSETH;Def;12:10:00;13:02:00;;2806_1
Day Type 1;Stavroupoli;2806;2806;Revenue;28;OASTH;Def;758279363;758279363;N1134;OSETH;Def;N11048;OSETH;Def;13:04:00;14:01:00;;2806_1
Day Type 1;Stavroupoli;2806;2806;Revenue;28;OASTH;Def;922874567;922874567;N11048;OSETH;Def;N1134;OSETH;Def;15:40:00;16:33:00;;2806_2
Day Type 1;Stavroupoli;2806;2806;Revenue;28;OASTH;Def;993664080;993664080;N1134;OSETH;Def;N11048;OSETH;Def;16:35:00;17:30:00;;2806_2
Day Type 1;Stavroupoli;2806;2806;Revenue;28;OASTH;Def;996443897;996443897;N11048;OSETH;Def;N1134;OSETH;Def;17:54:00;18:46:00;;2806_2
Day Type 1;Stavroupoli;2806;2806;Revenue;28;OASTH;Def;103745819;103745819;N1134;OSETH;Def;N11048;OSETH;Def;18:48:00;19:43:00;;2806_2
Day Type 1;Stavroupoli;2806;2806;Revenue;28;OASTH;Def;837519993;837519993;N11048;OSETH;Def;N1134;OSETH;Def;20:20:00;21:05:00;;2806_2
Day Type 1;Stavroupoli;2806;2806;Revenue;28;OASTH;Def;793420548;793420548;N1134;OSETH;Def;N11048;OSETH;Def;21:07:00;21:58:00;;2806_2
Day Type 1;Stavroupoli;2806;2806;Revenue;28;OASTH;Def;183872191;183872191;N11048;OSETH;Def;N1134;OSETH;Def;22:10:00;22:53:00;;2806_2
Day Type 1;Stavroupoli;2806;2806;Revenue;28;OASTH;Def;329621735;329621735;N1134;OSETH;Def;N11048;OSETH;Def;22:55:00;23:40:00;;2806_2
Day Type 1;Stavroupoli;2807;2807;Revenue;28;OASTH;Def;426719893;426719893;N11048;OSETH;Def;N1134;OSETH;Def;07:28:00;08:16:00;;2807_1
Day Type 1;Stavroupoli;2807;2807;Revenue;28;OASTH;Def;350681875;350681875;N1134;OSETH;Def;N11048;OSETH;Def;08:18:00;09:13:00;;2807_1
Day Type 1;Stavroupoli;2807;2807;Revenue;28;OASTH;Def;575475748;575475748;N11048;OSETH;Def;N1134;OSETH;Def;09:20:00;10:13:00;;2807_1
Day Type 1;Stavroupoli;2807;2807;Revenue;28;OASTH;Def;530688077;530688077;N1134;OSETH;Def;N11048;OSETH;Def;10:15:00;11:10:00;;2807_1
Day Type 1;Stavroupoli;2807;2807;Revenue;28;OASTH;Def;976417423;976417423;N11048;OSETH;Def;N1134;OSETH;Def;11:40:00;12:32:00;;2807_1
Day Type 1;Stavroupoli;2807;2807;Revenue;28;OASTH;Def;101858898;101858898;N1134;OSETH;Def;N11048;OSETH;Def;12:34:00;13:29:00;;2807_1
Day Type 1;Stavroupoli;2807;2807;Revenue;28;OASTH;Def;493428330;493428330;N11048;OSETH;Def;N1134;OSETH;Def;13:40:00;14:32:00;;2807_1
Day Type 1;Stavroupoli;2807;2807;Revenue;28;OASTH;Def;719065539;719065539;N1134;OSETH;Def;N11048;OSETH;Def;14:34:00;15:31:00;;2807_1
Day Type 1;Stavroupoli;2807;2807;Revenue;28;OASTH;Def;786325053;786325053;N11048;OSETH;Def;N1134;OSETH;Def;16:40:00;17:32:00;;2807_2
Day Type 1;Stavroupoli;2807;2807;Revenue;28;OASTH;Def;840269293;840269293;N1134;OSETH;Def;N11048;OSETH;Def;17:34:00;18:29:00;;2807_2
Day Type 1;Stavroupoli;2807;2807;Revenue;28;OASTH;Def;839149263;839149263;N11048;OSETH;Def;N1134;OSETH;Def;18:50:00;19:40:00;;2807_2
Day Type 1;Stavroupoli;2807;2807;Revenue;28;OASTH;Def;482457642;482457642;N1134;OSETH;Def;N11048;OSETH;Def;19:42:00;20:34:00;;2807_2
Day Type 1;Stavroupoli;2807;2807;Revenue;28;OASTH;Def;635864093;635864093;N11048;OSETH;Def;N1134;OSETH;Def;20:55:00;21:38:00;;2807_2
Day Type 1;Stavroupoli;2807;2807;Revenue;28;OASTH;Def;161704206;161704206;N1134;OSETH;Def;N11048;OSETH;Def;21:40:00;22:30:00;;2807_2
Day Type 1;Stavroupoli;2807;2807;Revenue;28;OASTH;Def;248207712;248207712;N11048;OSETH;Def;N1134;OSETH;Def;22:40:00;23:23:00;;2807_2
Day Type 1;Stavroupoli;2807;2807;Revenue;28;OASTH;Def;323093338;323093338;N1134;OSETH;Def;N11048;OSETH;Def;23:25:00;24:10:00;;2807_2
Day Type 1;Stavroupoli;2808;2808;Revenue;28;OASTH;Def;493823480;493823480;N11048;OSETH;Def;N1134;OSETH;Def;08:21:00;09:16:00;;2808_1
Day Type 1;Stavroupoli;2808;2808;Revenue;28;OASTH;Def;346451925;346451925;N1134;OSETH;Def;N11048;OSETH;Def;09:18:00;10:13:00;;2808_1
Day Type 1;Stavroupoli;2808;2808;Revenue;28;OASTH;Def;308278652;308278652;N11048;OSETH;Def;N1134;OSETH;Def;10:40:00;11:32:00;;2808_1
Day Type 1;Stavroupoli;2808;2808;Revenue;28;OASTH;Def;562741384;562741384;N1134;OSETH;Def;N11048;OSETH;Def;11:34:00;12:29:00;;2808_1
Day Type 1;Stavroupoli;2808;2808;Revenue;28;OASTH;Def;818080762;818080762;N11048;OSETH;Def;N1134;OSETH;Def;12:40:00;13:32:00;;2808_1
Day Type 1;Stavroupoli;2808;2808;Revenue;28;OASTH;Def;247290040;247290040;N1134;OSETH;Def;N11048;OSETH;Def;13:34:00;14:31:00;;2808_1
Day Type 1;Stavroupoli;2808;2808;Revenue;28;OASTH;Def;678604253;678604253;N11048;OSETH;Def;N1134;OSETH;Def;14:40:00;15:33:00;;2808_1
Day Type 1;Stavroupoli;2808;2808;Revenue;28;OASTH;Def;999507159;999507159;N1134;OSETH;Def;N11048;OSETH;Def;15:35:00;16:30:00;;2808_1
Day Type 1;Stavroupoli;2808;2808;Revenue;28;OASTH;Def;432860204;432860204;N11048;OSETH;Def;N1134;OSETH;Def;17:10:00;18:02:00;;2808_2
Day Type 1;Stavroupoli;2808;2808;Revenue;28;OASTH;Def;262788977;262788977;N1134;OSETH;Def;N11048;OSETH;Def;18:04:00;18:59:00;;2808_2
Day Type 1;Stavroupoli;2808;2808;Revenue;28;OASTH;Def;543644324;543644324;N11048;OSETH;Def;N1134;OSETH;Def;19:35:00;20:22:00;;2808_2
Day Type 1;Stavroupoli;2808;2808;Revenue;28;OASTH;Def;626598908;626598908;N1134;OSETH;Def;N11048;OSETH;Def;20:24:00;21:15:00;;2808_2
Day Type 1;Stavroupoli;2808;2808;Revenue;28;OASTH;Def;981240458;981240458;N11048;OSETH;Def;N1134;OSETH;Def;21:20:00;22:03:00;;2808_2
Day Type 1;Stavroupoli;2808;2808;Revenue;28;OASTH;Def;259083302;259083302;N1134;OSETH;Def;N11048;OSETH;Def;22:05:00;22:54:00;;2808_2
Day Type 1;Stavroupoli;2808;2808;Revenue;28;OASTH;Def;502046060;502046060;N11048;OSETH;Def;N1134;OSETH;Def;23:10:00;23:52:00;;2808_2
Day Type 1;Stavroupoli;2808;2808;Revenue;28;OASTH;Def;867010450;867010450;N1134;OSETH;Def;N11048;OSETH;Def;23:54:00;24:38:00;;2808_2
Day Type 1;Stavroupoli;2809;2809;Revenue;28;OASTH;Def;580511646;580511646;N11048;OSETH;Def;N1134;OSETH;Def;09:05:00;09:58:00;;2809_1
Day Type 1;Stavroupoli;2809;2809;Revenue;28;OASTH;Def;436440289;436440289;N1134;OSETH;Def;N11048;OSETH;Def;10:00:00;10:55:00;;2809_1
Day Type 1;Stavroupoli;2809;2809;Revenue;28;OASTH;Def;786762493;786762493;N11048;OSETH;Def;N1134;OSETH;Def;11:25:00;12:17:00;;2809_1
Day Type 1;Stavroupoli;2809;2809;Revenue;28;OASTH;Def;623815683;623815683;N1134;OSETH;Def;N11048;OSETH;Def;12:19:00;13:14:00;;2809_1
Day Type 1;Stavroupoli;2809;2809;Revenue;28;OASTH;Def;837496411;837496411;N11048;OSETH;Def;N1134;OSETH;Def;13:25:00;14:17:00;;2809_1
Day Type 1;Stavroupoli;2809;2809;Revenue;28;OASTH;Def;169875817;169875817;N1134;OSETH;Def;N11048;OSETH;Def;14:19:00;15:16:00;;2809_1
Day Type 1;Stavroupoli;2809;2809;Revenue;28;OASTH;Def;231421253;231421253;N11048;OSETH;Def;N1134;OSETH;Def;15:25:00;16:18:00;;2809_1
Day Type 1;Stavroupoli;2809;2809;Revenue;28;OASTH;Def;795821346;795821346;N1134;OSETH;Def;N11048;OSETH;Def;16:20:00;17:15:00;;2809_1
Day Type 1;Stavroupoli;2809;2809;Revenue;28;OASTH;Def;852320466;852320466;N11048;OSETH;Def;N1134;OSETH;Def;17:40:00;18:32:00;;2809_2
Day Type 1;Stavroupoli;2809;2809;Revenue;28;OASTH;Def;241645114;241645114;N1134;OSETH;Def;N11048;OSETH;Def;18:34:00;19:29:00;;2809_2
Day Type 1;Stavroupoli;2809;2809;Revenue;28;OASTH;Def;741259407;741259407;N11048;OSETH;Def;N1134;OSETH;Def;19:50:00;20:36:00;;2809_2
Day Type 1;Stavroupoli;2809;2809;Revenue;28;OASTH;Def;684438753;684438753;N1134;OSETH;Def;N11048;OSETH;Def;20:38:00;21:29:00;;2809_2
Day Type 1;Stavroupoli;2809;2809;Revenue;28;OASTH;Def;413085485;413085485;N11048;OSETH;Def;N1134;OSETH;Def;21:45:00;22:28:00;;2809_2
Day Type 1;Stavroupoli;2809;2809;Revenue;28;OASTH;Def;125291568;125291568;N1134;OSETH;Def;N11048;OSETH;Def;22:30:00;23:16:00;;2809_2
Day Type 1;Stavroupoli;2809;2809;Revenue;28;OASTH;Def;605467183;605467183;N11048;OSETH;Def;N1134;OSETH;Def;23:40:00;24:20:00;;2809_2
Day Type 1;Stavroupoli;2809;2809;Revenue;28;OASTH;Def;817604203;817604203;N1134;OSETH;Def;N11048;OSETH;Def;24:20:00;25:03:00;;2809_2
Day Type 1;Stavroupoli;2901;2901;Revenue;29A;OASTH;Def;473105285;473105285;N10028;OSETH;Def;N1044;OSETH;Def;04:55:00;05:18:00;;2901_1
Day Type 1;Stavroupoli;2901;2901;Revenue;29;OASTH;Def;912510373;912510373;N1044;OSETH;Def;N10028;OSETH;Def;05:18:00;05:41:00;;2901_1
Day Type 1;Stavroupoli;2901;2901;Revenue;29;OASTH;Def;424012544;424012544;N10028;OSETH;Def;N1044;OSETH;Def;05:45:00;06:08:00;;2901_1
Day Type 1;Stavroupoli;2901;2901;Revenue;29;OASTH;Def;144245555;144245555;N1044;OSETH;Def;N10028;OSETH;Def;06:08:00;06:34:00;;2901_1
Day Type 1;Stavroupoli;2901;2901;Revenue;29;OASTH;Def;423026698;423026698;N10028;OSETH;Def;N1044;OSETH;Def;06:45:00;07:05:00;;2901_1
Day Type 1;Stavroupoli;2901;2901;Revenue;29;OASTH;Def;298391641;298391641;N1044;OSETH;Def;N10028;OSETH;Def;07:05:00;07:32:00;;2901_1
Day Type 1;Stavroupoli;2901;2901;Revenue;29;OASTH;Def;375760749;375760749;N10028;OSETH;Def;N1044;OSETH;Def;07:40:00;08:04:00;;2901_1
Day Type 1;Stavroupoli;2901;2901;Revenue;29;OASTH;Def;317710335;317710335;N1044;OSETH;Def;N10028;OSETH;Def;08:04:00;08:35:00;;2901_1
Day Type 1;Stavroupoli;2901;2901;Revenue;29;OASTH;Def;358957056;358957056;N10028;OSETH;Def;N1044;OSETH;Def;08:52:00;09:18:00;;2901_1
Day Type 1;Stavroupoli;2901;2901;Revenue;29;OASTH;Def;926897783;926897783;N1044;OSETH;Def;N10028;OSETH;Def;09:18:00;09:51:00;;2901_1
Day Type 1;Stavroupoli;2901;2901;Revenue;29;OASTH;Def;253112026;253112026;N10028;OSETH;Def;N1044;OSETH;Def;10:14:00;10:44:00;;2901_1
Day Type 1;Stavroupoli;2901;2901;Revenue;29;OASTH;Def;397164590;397164590;N1044;OSETH;Def;N10028;OSETH;Def;10:44:00;11:19:00;;2901_1
Day Type 1;Stavroupoli;2901;2901;Revenue;29;OASTH;Def;344570139;344570139;N10028;OSETH;Def;N1044;OSETH;Def;11:33:00;12:05:00;;2901_1
Day Type 1;Stavroupoli;2901;2901;Revenue;29;OASTH;Def;933168016;933168016;N1044;OSETH;Def;N10028;OSETH;Def;12:05:00;12:42:00;;2901_1
Day Type 1;Stavroupoli;2901;2901;Revenue;29;OASTH;Def;877868251;877868251;N10028;OSETH;Def;N1044;OSETH;Def;13:30:00;13:57:00;;2901_2
Day Type 1;Stavroupoli;2901;2901;Revenue;29;OASTH;Def;897689096;897689096;N1044;OSETH;Def;N10028;OSETH;Def;13:57:00;14:32:00;;2901_2
Day Type 1;Stavroupoli;2901;2901;Revenue;29;OASTH;Def;194743270;194743270;N10028;OSETH;Def;N1044;OSETH;Def;14:45:00;15:12:00;;2901_2
Day Type 1;Stavroupoli;2901;2901;Revenue;29;OASTH;Def;113657983;113657983;N1044;OSETH;Def;N10028;OSETH;Def;15:12:00;15:46:00;;2901_2
Day Type 1;Stavroupoli;2901;2901;Revenue;29;OASTH;Def;941616922;941616922;N10028;OSETH;Def;N1044;OSETH;Def;15:50:00;16:14:00;;2901_2
Day Type 1;Stavroupoli;2901;2901;Revenue;29;OASTH;Def;767419809;767419809;N1044;OSETH;Def;N10028;OSETH;Def;16:14:00;16:46:00;;2901_2
Day Type 1;Stavroupoli;2901;2901;Revenue;29;OASTH;Def;361994197;361994197;N10028;OSETH;Def;N1044;OSETH;Def;17:10:00;17:35:00;;2901_2
Day Type 1;Stavroupoli;2901;2901;Revenue;29;OASTH;Def;345508407;345508407;N1044;OSETH;Def;N10028;OSETH;Def;17:35:00;18:04:00;;2901_2
Day Type 1;Stavroupoli;2901;2901;Revenue;29;OASTH;Def;682410175;682410175;N10028;OSETH;Def;N1044;OSETH;Def;18:20:00;18:46:00;;2901_2
Day Type 1;Stavroupoli;2901;2901;Revenue;29;OASTH;Def;205129512;205129512;N1044;OSETH;Def;N10028;OSETH;Def;18:46:00;19:18:00;;2901_2
Day Type 1;Stavroupoli;2901;2901;Revenue;29;OASTH;Def;342941069;342941069;N10028;OSETH;Def;N1044;OSETH;Def;19:40:00;20:05:00;;2901_2
Day Type 1;Stavroupoli;2901;2901;Revenue;29;OASTH;Def;896264727;896264727;N1044;OSETH;Def;N10028;OSETH;Def;20:05:00;20:38:00;;2901_2
Day Type 1;Stavroupoli;2902;2902;Revenue;29A;OASTH;Def;171454964;171454964;N10028;OSETH;Def;N1044;OSETH;Def;05:15:00;05:38:00;;2902_1
Day Type 1;Stavroupoli;2902;2902;Revenue;29;OASTH;Def;142677074;142677074;N1044;OSETH;Def;N10028;OSETH;Def;05:38:00;06:02:00;;2902_1
Day Type 1;Stavroupoli;2902;2902;Revenue;29;OASTH;Def;829114324;829114324;N10028;OSETH;Def;N1044;OSETH;Def;06:12:00;06:32:00;;2902_1
Day Type 1;Stavroupoli;2902;2902;Revenue;29;OASTH;Def;716741608;716741608;N1044;OSETH;Def;N10028;OSETH;Def;06:32:00;06:58:00;;2902_1
Day Type 1;Stavroupoli;2902;2902;Revenue;29;OASTH;Def;307133980;307133980;N10028;OSETH;Def;N1044;OSETH;Def;07:10:00;07:34:00;;2902_1
Day Type 1;Stavroupoli;2902;2902;Revenue;29;OASTH;Def;504940885;504940885;N1044;OSETH;Def;N10028;OSETH;Def;07:34:00;08:02:00;;2902_1
Day Type 1;Stavroupoli;2902;2902;Revenue;29;OASTH;Def;872240667;872240667;N10028;OSETH;Def;N1044;OSETH;Def;08:10:00;08:34:00;;2902_1
Day Type 1;Stavroupoli;2902;2902;Revenue;29;OASTH;Def;488359259;488359259;N1044;OSETH;Def;N10028;OSETH;Def;08:34:00;09:06:00;;2902_1
Day Type 1;Stavroupoli;2902;2902;Revenue;29;OASTH;Def;569665444;569665444;N10028;OSETH;Def;N1044;OSETH;Def;09:30:00;09:57:00;;2902_1
Day Type 1;Stavroupoli;2902;2902;Revenue;29;OASTH;Def;483179902;483179902;N1044;OSETH;Def;N10028;OSETH;Def;09:57:00;10:32:00;;2902_1
Day Type 1;Stavroupoli;2902;2902;Revenue;29;OASTH;Def;989432851;989432851;N10028;OSETH;Def;N1044;OSETH;Def;10:48:00;11:18:00;;2902_1
Day Type 1;Stavroupoli;2902;2902;Revenue;29;OASTH;Def;414796945;414796945;N1044;OSETH;Def;N10028;OSETH;Def;11:18:00;11:54:00;;2902_1
Day Type 1;Stavroupoli;2902;2902;Revenue;29;OASTH;Def;980126210;980126210;N10028;OSETH;Def;N1044;OSETH;Def;12:06:00;12:38:00;;2902_1
Day Type 1;Stavroupoli;2902;2902;Revenue;29;OASTH;Def;749191255;749191255;N1044;OSETH;Def;N10028;OSETH;Def;12:38:00;13:14:00;;2902_1
Day Type 1;Stavroupoli;2902;2902;Revenue;29;OASTH;Def;156597117;156597117;N10028;OSETH;Def;N1044;OSETH;Def;14:00:00;14:27:00;;2902_2
Day Type 1;Stavroupoli;2902;2902;Revenue;29;OASTH;Def;388029175;388029175;N1044;OSETH;Def;N10028;OSETH;Def;14:27:00;15:02:00;;2902_2
Day Type 1;Stavroupoli;2902;2902;Revenue;29;OASTH;Def;460647347;460647347;N10028;OSETH;Def;N1044;OSETH;Def;15:12:00;15:36:00;;2902_2
Day Type 1;Stavroupoli;2902;2902;Revenue;29;OASTH;Def;537394575;537394575;N1044;OSETH;Def;N10028;OSETH;Def;15:36:00;16:10:00;;2902_2
Day Type 1;Stavroupoli;2902;2902;Revenue;29;OASTH;Def;622549403;622549403;N10028;OSETH;Def;N1044;OSETH;Def;16:30:00;16:54:00;;2902_2
Day Type 1;Stavroupoli;2902;2902;Revenue;29;OASTH;Def;551996566;551996566;N1044;OSETH;Def;N10028;OSETH;Def;16:54:00;17:25:00;;2902_2
Day Type 1;Stavroupoli;2902;2902;Revenue;29;OASTH;Def;923508166;923508166;N10028;OSETH;Def;N1044;OSETH;Def;17:40:00;18:05:00;;2902_2
Day Type 1;Stavroupoli;2902;2902;Revenue;29;OASTH;Def;878696152;878696152;N1044;OSETH;Def;N10028;OSETH;Def;18:05:00;18:37:00;;2902_2
Day Type 1;Stavroupoli;2902;2902;Revenue;29;OASTH;Def;331964227;331964227;N10028;OSETH;Def;N1044;OSETH;Def;18:57:00;19:23:00;;2902_2
