PROJUNIT_NAME;PROJECT_NAME;VB_COMPANYCODE;VEHBLOCK_ID;PIECETYPE_NAME;LINE_COMPANYCODE;LINE_BASIN;LINE_COMPANY;JOURNEY_ID;TRIP_ID;STARTNODE_COMPANYCODE;STARTNODE_BASIN;STARTNODE_COMPANY;ENDNODE_COMPANYCODE;ENDNODE_BASIN;ENDNODE_COMPANY;START_TIME;END_TIME;RECHARGETYPE_NAME;DUTY
Day Type 5;Foinika;501;501;Revenue;05A;OASTH;Def;644778774;644778774;N45128;OSETH;Def;N1348;OSETH;Def;19:36:00;20:22:00;;501_2
Day Type 5;Foinika;501;501;Revenue;05;OASTH;Def;451483019;451483019;N1348;OSETH;Def;N45128;OSETH;Def;20:24:00;21:05:00;;501_2
Day Type 5;Foinika;502;502;Revenue;05;OASTH;Def;786219060;786219060;N45128;OSETH;Def;N1348;OSETH;Def;05:15:00;05:50:00;;502_1
Day Type 5;Foinika;502;502;Revenue;05;OASTH;Def;706345489;706345489;N1348;OSETH;Def;N45128;OSETH;Def;05:52:00;06:23:00;;502_1
Day Type 5;Foinika;502;502;Revenue;05;OASTH;Def;342236605;342236605;N45128;OSETH;Def;N1348;OSETH;Def;06:30:00;07:11:00;;502_1
Day Type 5;Foinika;502;502;Revenue;05;OASTH;Def;875884774;875884774;N1348;OSETH;Def;N45128;OSETH;Def;07:13:00;07:46:00;;502_1
Day Type 5;Foinika;502;502;Revenue;05;OASTH;Def;787068243;787068243;N45128;OSETH;Def;N1348;OSETH;Def;08:00:00;08:47:00;;502_1
Day Type 5;Foinika;502;502;Revenue;05A;OASTH;Def;218956033;218956033;N1348;OSETH;Def;N45128;OSETH;Def;08:49:00;09:29:00;;502_1
Day Type 5;Foinika;502;502;Revenue;05;OASTH;Def;367863957;367863957;N45128;OSETH;Def;N1348;OSETH;Def;09:55:00;10:44:00;;502_1
Day Type 5;Foinika;502;502;Revenue;05;OASTH;Def;565721975;565721975;N1348;OSETH;Def;N45128;OSETH;Def;10:46:00;11:25:00;;502_1
Day Type 5;Foinika;502;502;Revenue;05;OASTH;Def;399370812;399370812;N45128;OSETH;Def;N1348;OSETH;Def;11:33:00;12:24:00;;502_1
Day Type 5;Foinika;502;502;Revenue;05;OASTH;Def;574106041;574106041;N1348;OSETH;Def;N45128;OSETH;Def;12:26:00;13:11:00;;502_1
Day Type 5;Foinika;502;502;Revenue;05;OASTH;Def;100686907;100686907;N45128;OSETH;Def;N1348;OSETH;Def;13:36:00;14:23:00;;502_2
Day Type 5;Foinika;502;502;Revenue;05;OASTH;Def;159144187;159144187;N1348;OSETH;Def;N45128;OSETH;Def;14:25:00;15:08:00;;502_2
Day Type 5;Foinika;502;502;Revenue;05A;OASTH;Def;748325575;748325575;N45128;OSETH;Def;N1348;OSETH;Def;15:14:00;15:58:00;;502_2
Day Type 5;Foinika;502;502;Revenue;05;OASTH;Def;941046292;941046292;N1348;OSETH;Def;N45128;OSETH;Def;16:00:00;16:40:00;;502_2
Day Type 5;Foinika;502;502;Revenue;05;OASTH;Def;916982287;916982287;N45128;OSETH;Def;N1348;OSETH;Def;16:45:00;17:28:00;;502_2
Day Type 5;Foinika;502;502;Revenue;05;OASTH;Def;800659160;800659160;N1348;OSETH;Def;N45128;OSETH;Def;17:30:00;18:09:00;;502_2
Day Type 5;Foinika;502;502;Revenue;05;OASTH;Def;265112347;265112347;N45128;OSETH;Def;N1348;OSETH;Def;18:41:00;19:25:00;;502_2
Day Type 5;Foinika;502;502;Revenue;05;OASTH;Def;282624981;282624981;N1348;OSETH;Def;N45128;OSETH;Def;19:27:00;20:07:00;;502_2
Day Type 5;Foinika;502;502;Revenue;05;OASTH;Def;580093106;580093106;N45128;OSETH;Def;N1348;OSETH;Def;20:12:00;20:58:00;;502_2
Day Type 5;Foinika;502;502;Revenue;05;OASTH;Def;439981809;439981809;N1348;OSETH;Def;N45128;OSETH;Def;21:00:00;21:41:00;;502_2
Day Type 5;Foinika;503;503;Revenue;05;OASTH;Def;533091209;533091209;N45128;OSETH;Def;N1348;OSETH;Def;05:30:00;06:06:00;;503_1
Day Type 5;Foinika;503;503;Revenue;05;OASTH;Def;925139953;925139953;N1348;OSETH;Def;N45128;OSETH;Def;06:08:00;06:40:00;;503_1
Day Type 5;Foinika;503;503;Revenue;05;OASTH;Def;716792484;716792484;N45128;OSETH;Def;N1348;OSETH;Def;06:50:00;07:32:00;;503_1
Day Type 5;Foinika;503;503;Revenue;05;OASTH;Def;558814897;558814897;N1348;OSETH;Def;N45128;OSETH;Def;07:34:00;08:08:00;;503_1
Day Type 5;Foinika;503;503;Revenue;05;OASTH;Def;928488632;928488632;N45128;OSETH;Def;N1348;OSETH;Def;08:20:00;09:07:00;;503_1
Day Type 5;Foinika;503;503;Revenue;05;OASTH;Def;139637494;139637494;N1348;OSETH;Def;N45128;OSETH;Def;09:09:00;09:49:00;;503_1
Day Type 5;Foinika;503;503;Revenue;05;OASTH;Def;101287032;101287032;N45128;OSETH;Def;N1348;OSETH;Def;10:15:00;11:04:00;;503_1
Day Type 5;Foinika;503;503;Revenue;05;OASTH;Def;512135604;512135604;N1348;OSETH;Def;N45128;OSETH;Def;11:06:00;11:48:00;;503_1
Day Type 5;Foinika;503;503;Revenue;05;OASTH;Def;179812755;179812755;N45128;OSETH;Def;N1348;OSETH;Def;11:54:00;12:44:00;;503_1
Day Type 5;Foinika;503;503;Revenue;05;OASTH;Def;840637778;840637778;N1348;OSETH;Def;N45128;OSETH;Def;12:46:00;13:30:00;;503_1
Day Type 5;Foinika;503;503;Revenue;05;OASTH;Def;314098172;314098172;N45128;OSETH;Def;N1348;OSETH;Def;15:38:00;16:22:00;;503_2
Day Type 5;Foinika;503;503;Revenue;05;OASTH;Def;674513498;674513498;N1348;OSETH;Def;N45128;OSETH;Def;16:27:00;17:07:00;;503_2
Day Type 5;Foinika;503;503;Revenue;05;OASTH;Def;303809416;303809416;N45128;OSETH;Def;N1348;OSETH;Def;17:12:00;17:57:00;;503_2
Day Type 5;Foinika;503;503;Revenue;05;OASTH;Def;275461736;275461736;N1348;OSETH;Def;N45128;OSETH;Def;17:59:00;18:40:00;;503_2
Day Type 5;Foinika;503;503;Revenue;05;OASTH;Def;605719181;605719181;N45128;OSETH;Def;N1348;OSETH;Def;19:00:00;19:46:00;;503_2
Day Type 5;Foinika;503;503;Revenue;05;OASTH;Def;145895927;145895927;N1348;OSETH;Def;N45128;OSETH;Def;19:48:00;20:29:00;;503_2
Day Type 5;Foinika;503;503;Revenue;05;OASTH;Def;704724968;704724968;N45128;OSETH;Def;N1348;OSETH;Def;20:40:00;21:25:00;;503_2
Day Type 5;Foinika;503;503;Revenue;05;OASTH;Def;466698380;466698380;N1348;OSETH;Def;N45128;OSETH;Def;21:27:00;22:09:00;;503_2
Day Type 5;Foinika;503;503;Revenue;05;OASTH;Def;367373551;367373551;N45128;OSETH;Def;N1348;OSETH;Def;22:24:00;23:06:00;;503_2
Day Type 5;Foinika;503;503;Revenue;05;OASTH;Def;730453453;730453453;N1348;OSETH;Def;N45128;OSETH;Def;23:08:00;23:45:00;;503_2
Day Type 5;Foinika;504;504;Revenue;05;OASTH;Def;273111661;273111661;N45128;OSETH;Def;N1348;OSETH;Def;05:45:00;06:22:00;;504_1
Day Type 5;Foinika;504;504;Revenue;05;OASTH;Def;730159547;730159547;N1348;OSETH;Def;N45128;OSETH;Def;06:24:00;06:57:00;;504_1
Day Type 5;Foinika;504;504;Revenue;05;OASTH;Def;418449476;418449476;N45128;OSETH;Def;N1348;OSETH;Def;07:10:00;07:53:00;;504_1
Day Type 5;Foinika;504;504;Revenue;05;OASTH;Def;776676901;776676901;N1348;OSETH;Def;N45128;OSETH;Def;07:55:00;08:30:00;;504_1
Day Type 5;Foinika;504;504;Revenue;05;OASTH;Def;741541982;741541982;N45128;OSETH;Def;N1348;OSETH;Def;08:41:00;09:29:00;;504_1
Day Type 5;Foinika;504;504;Revenue;05;OASTH;Def;194519834;194519834;N1348;OSETH;Def;N45128;OSETH;Def;09:31:00;10:11:00;;504_1
Day Type 5;Foinika;504;504;Revenue;05;OASTH;Def;203050152;203050152;N45128;OSETH;Def;N1348;OSETH;Def;10:33:00;11:23:00;;504_1
Day Type 5;Foinika;504;504;Revenue;05;OASTH;Def;913293785;913293785;N1348;OSETH;Def;N45128;OSETH;Def;11:25:00;12:07:00;;504_1
Day Type 5;Foinika;504;504;Revenue;05;OASTH;Def;787850377;787850377;N45128;OSETH;Def;N1348;OSETH;Def;12:23:00;13:12:00;;504_1
Day Type 5;Foinika;504;504;Revenue;05A;OASTH;Def;913675537;913675537;N1348;OSETH;Def;N45128;OSETH;Def;13:14:00;13:56:00;;504_1
Day Type 5;Foinika;504;504;Revenue;05;OASTH;Def;901649853;901649853;N45128;OSETH;Def;N1348;OSETH;Def;16:18:00;17:02:00;;504_2
Day Type 5;Foinika;504;504;Revenue;05;OASTH;Def;627364822;627364822;N1348;OSETH;Def;N45128;OSETH;Def;17:04:00;17:44:00;;504_2
Day Type 5;Foinika;504;504;Revenue;05;OASTH;Def;661802565;661802565;N45128;OSETH;Def;N1348;OSETH;Def;17:57:00;18:43:00;;504_2
Day Type 5;Foinika;504;504;Revenue;05;OASTH;Def;441859673;441859673;N1348;OSETH;Def;N45128;OSETH;Def;18:45:00;19:26:00;;504_2
Day Type 5;Foinika;504;504;Revenue;05A;OASTH;Def;627737888;627737888;N45128;OSETH;Def;N1348;OSETH;Def;19:54:00;20:40:00;;504_2
Day Type 5;Foinika;504;504;Revenue;05;OASTH;Def;530805826;530805826;N1348;OSETH;Def;N45128;OSETH;Def;20:42:00;21:23:00;;504_2
Day Type 5;Foinika;504;504;Revenue;05;OASTH;Def;474380697;474380697;N45128;OSETH;Def;N1348;OSETH;Def;21:36:00;22:18:00;;504_2
Day Type 5;Foinika;504;504;Revenue;05;OASTH;Def;741158358;741158358;N1348;OSETH;Def;N45128;OSETH;Def;22:20:00;22:58:00;;504_2
Day Type 5;Foinika;504;504;Revenue;05;OASTH;Def;462583426;462583426;N45128;OSETH;Def;N1348;OSETH;Def;23:05:00;23:45:00;;504_2
Day Type 5;Foinika;504;504;Revenue;05;OASTH;Def;102045460;102045460;N1348;OSETH;Def;N45128;OSETH;Def;23:47:00;24:23:00;;504_2
Day Type 5;Foinika;505;505;Revenue;05;OASTH;Def;109851085;109851085;N45128;OSETH;Def;N1348;OSETH;Def;06:00:00;06:38:00;;505_1
Day Type 5;Foinika;505;505;Revenue;05;OASTH;Def;107915165;107915165;N1348;OSETH;Def;N45128;OSETH;Def;06:40:00;07:13:00;;505_1
Day Type 5;Foinika;505;505;Revenue;05;OASTH;Def;296680673;296680673;N45128;OSETH;Def;N1348;OSETH;Def;07:20:00;08:03:00;;505_1
Day Type 5;Foinika;505;505;Revenue;05;OASTH;Def;801217893;801217893;N1348;OSETH;Def;N45128;OSETH;Def;08:05:00;08:40:00;;505_1
Day Type 5;Foinika;505;505;Revenue;05;OASTH;Def;113033524;113033524;N45128;OSETH;Def;N1348;OSETH;Def;09:03:00;09:52:00;;505_1
Day Type 5;Foinika;505;505;Revenue;05;OASTH;Def;896915140;896915140;N1348;OSETH;Def;N45128;OSETH;Def;09:54:00;10:34:00;;505_1
Day Type 5;Foinika;505;505;Revenue;05;OASTH;Def;746848392;746848392;N45128;OSETH;Def;N1348;OSETH;Def;10:51:00;11:40:00;;505_1
Day Type 5;Foinika;505;505;Revenue;05;OASTH;Def;863591571;863591571;N1348;OSETH;Def;N45128;OSETH;Def;11:42:00;12:25:00;;505_1
Day Type 5;Foinika;505;505;Revenue;05;OASTH;Def;392423364;392423364;N45128;OSETH;Def;N1348;OSETH;Def;12:33:00;13:22:00;;505_1
Day Type 5;Foinika;505;505;Revenue;05;OASTH;Def;890169461;890169461;N1348;OSETH;Def;N45128;OSETH;Def;13:24:00;14:06:00;;505_1
Day Type 5;Foinika;505;505;Revenue;05A;OASTH;Def;895134106;895134106;N45128;OSETH;Def;N1348;OSETH;Def;14:13:00;14:58:00;;505_2
Day Type 5;Foinika;505;505;Revenue;05;OASTH;Def;928873382;928873382;N1348;OSETH;Def;N45128;OSETH;Def;15:00:00;15:42:00;;505_2
Day Type 5;Foinika;505;505;Revenue;05;OASTH;Def;721092082;721092082;N45128;OSETH;Def;N1348;OSETH;Def;15:50:00;16:34:00;;505_2
Day Type 5;Foinika;505;505;Revenue;05;OASTH;Def;397283466;397283466;N1348;OSETH;Def;N45128;OSETH;Def;16:36:00;17:16:00;;505_2
Day Type 5;Foinika;505;505;Revenue;05;OASTH;Def;700906801;700906801;N45128;OSETH;Def;N1348;OSETH;Def;17:30:00;18:15:00;;505_2
Day Type 5;Foinika;505;505;Revenue;05;OASTH;Def;751339265;751339265;N1348;OSETH;Def;N45128;OSETH;Def;18:17:00;18:58:00;;505_2
Day Type 5;Foinika;505;505;Revenue;05;OASTH;Def;651506394;651506394;N45128;OSETH;Def;N1348;OSETH;Def;19:18:00;20:04:00;;505_2
Day Type 5;Foinika;505;505;Revenue;05;OASTH;Def;999931611;999931611;N1348;OSETH;Def;N45128;OSETH;Def;20:06:00;20:47:00;;505_2
Day Type 5;Foinika;505;505;Revenue;05;OASTH;Def;460697281;460697281;N45128;OSETH;Def;N1348;OSETH;Def;20:50:00;21:34:00;;505_2
Day Type 5;Foinika;505;505;Revenue;05;OASTH;Def;903446041;903446041;N1348;OSETH;Def;N45128;OSETH;Def;21:36:00;22:17:00;;505_2
Day Type 5;Foinika;506;506;Revenue;05;OASTH;Def;632221370;632221370;N45128;OSETH;Def;N1348;OSETH;Def;06:10:00;06:49:00;;506_1
Day Type 5;Foinika;506;506;Revenue;05;OASTH;Def;310146763;310146763;N1348;OSETH;Def;N45128;OSETH;Def;06:51:00;07:24:00;;506_1
Day Type 5;Foinika;506;506;Revenue;05;OASTH;Def;351464859;351464859;N45128;OSETH;Def;N1348;OSETH;Def;07:30:00;08:15:00;;506_1
Day Type 5;Foinika;506;506;Revenue;05A;OASTH;Def;424033484;424033484;N1348;OSETH;Def;N45128;OSETH;Def;08:17:00;08:54:00;;506_1
Day Type 5;Foinika;506;506;Revenue;05;OASTH;Def;512412836;512412836;N45128;OSETH;Def;N1348;OSETH;Def;09:14:00;10:03:00;;506_1
Day Type 5;Foinika;506;506;Revenue;05;OASTH;Def;939376593;939376593;N1348;OSETH;Def;N45128;OSETH;Def;10:05:00;10:45:00;;506_1
Day Type 5;Foinika;506;506;Revenue;05;OASTH;Def;838903119;838903119;N45128;OSETH;Def;N1348;OSETH;Def;11:00:00;11:51:00;;506_1
Day Type 5;Foinika;506;506;Revenue;05;OASTH;Def;163983981;163983981;N1348;OSETH;Def;N45128;OSETH;Def;11:53:00;12:38:00;;506_1
Day Type 5;Foinika;506;506;Revenue;05;OASTH;Def;848005247;848005247;N45128;OSETH;Def;N1348;OSETH;Def;12:43:00;13:32:00;;506_1
Day Type 5;Foinika;506;506;Revenue;05A;OASTH;Def;333777960;333777960;N1348;OSETH;Def;N45128;OSETH;Def;13:34:00;14:16:00;;506_1
Day Type 5;Foinika;506;506;Revenue;05;OASTH;Def;418116025;418116025;N45128;OSETH;Def;N1348;OSETH;Def;17:03:00;17:47:00;;506_2
Day Type 5;Foinika;506;506;Revenue;05;OASTH;Def;221870452;221870452;N1348;OSETH;Def;N45128;OSETH;Def;17:49:00;18:28:00;;506_2
Day Type 5;Foinika;506;506;Revenue;05;OASTH;Def;173024394;173024394;N45128;OSETH;Def;N1348;OSETH;Def;18:33:00;19:18:00;;506_2
Day Type 5;Foinika;506;506;Revenue;05;OASTH;Def;539285603;539285603;N1348;OSETH;Def;N45128;OSETH;Def;19:20:00;20:00:00;;506_2
Day Type 5;Foinika;506;506;Revenue;05;OASTH;Def;672415126;672415126;N45128;OSETH;Def;N1348;OSETH;Def;20:21:00;21:07:00;;506_2
Day Type 5;Foinika;506;506;Revenue;05;OASTH;Def;168848645;168848645;N1348;OSETH;Def;N45128;OSETH;Def;21:09:00;21:51:00;;506_2
Day Type 5;Foinika;506;506;Revenue;05;OASTH;Def;702680859;702680859;N45128;OSETH;Def;N1348;OSETH;Def;22:00:00;22:41:00;;506_2
Day Type 5;Foinika;506;506;Revenue;05;OASTH;Def;959663747;959663747;N1348;OSETH;Def;N45128;OSETH;Def;22:43:00;23:20:00;;506_2
Day Type 5;Foinika;506;506;Revenue;05;OASTH;Def;560399671;560399671;N45128;OSETH;Def;N1348;OSETH;Def;23:30:00;24:12:00;;506_2
Day Type 5;Foinika;506;506;Revenue;05;OASTH;Def;302220191;302220191;N1348;OSETH;Def;N45128;OSETH;Def;24:14:00;24:51:00;;506_2
Day Type 5;Foinika;507;507;Revenue;05;OASTH;Def;508482712;508482712;N45128;OSETH;Def;N1348;OSETH;Def;06:40:00;07:21:00;;507_1
Day Type 5;Foinika;507;507;Revenue;05;OASTH;Def;409539935;409539935;N1348;OSETH;Def;N45128;OSETH;Def;07:23:00;07:56:00;;507_1
Day Type 5;Foinika;507;507;Revenue;05;OASTH;Def;785479312;785479312;N45128;OSETH;Def;N1348;OSETH;Def;08:10:00;08:57:00;;507_1
Day Type 5;Foinika;507;507;Revenue;05;OASTH;Def;885646440;885646440;N1348;OSETH;Def;N45128;OSETH;Def;08:59:00;09:39:00;;507_1
Day Type 5;Foinika;507;507;Revenue;05;OASTH;Def;437796468;437796468;N45128;OSETH;Def;N1348;OSETH;Def;09:45:00;10:34:00;;507_1
Day Type 5;Foinika;507;507;Revenue;05;OASTH;Def;362535394;362535394;N1348;OSETH;Def;N45128;OSETH;Def;10:36:00;11:16:00;;507_1
Day Type 5;Foinika;507;507;Revenue;05;OASTH;Def;433950337;433950337;N45128;OSETH;Def;N1348;OSETH;Def;11:44:00;12:34:00;;507_1
Day Type 5;Foinika;507;507;Revenue;05;OASTH;Def;341694474;341694474;N1348;OSETH;Def;N45128;OSETH;Def;12:36:00;13:19:00;;507_1
Day Type 5;Foinika;507;507;Revenue;05;OASTH;Def;146932978;146932978;N45128;OSETH;Def;N1348;OSETH;Def;13:24:00;14:10:00;;507_1
Day Type 5;Foinika;507;507;Revenue;05;OASTH;Def;365107681;365107681;N1348;OSETH;Def;N45128;OSETH;Def;14:12:00;14:54:00;;507_1
Day Type 5;Foinika;507;507;Revenue;05;OASTH;Def;588036162;588036162;N45128;OSETH;Def;N1348;OSETH;Def;15:02:00;15:46:00;;507_2
Day Type 5;Foinika;507;507;Revenue;05;OASTH;Def;125276271;125276271;N1348;OSETH;Def;N45128;OSETH;Def;15:48:00;16:29:00;;507_2
Day Type 5;Foinika;507;507;Revenue;05;OASTH;Def;152274184;152274184;N45128;OSETH;Def;N1348;OSETH;Def;16:54:00;17:38:00;;507_2
Day Type 5;Foinika;507;507;Revenue;05;OASTH;Def;606200094;606200094;N1348;OSETH;Def;N45128;OSETH;Def;17:40:00;18:19:00;;507_2
Day Type 5;Foinika;507;507;Revenue;05;OASTH;Def;691088878;691088878;N45128;OSETH;Def;N1348;OSETH;Def;18:24:00;19:10:00;;507_2
Day Type 5;Foinika;507;507;Revenue;05;OASTH;Def;646623555;646623555;N1348;OSETH;Def;N45128;OSETH;Def;19:12:00;19:53:00;;507_2
Day Type 5;Foinika;507;507;Revenue;05;OASTH;Def;617351018;617351018;N45128;OSETH;Def;N1348;OSETH;Def;20:03:00;20:49:00;;507_2
Day Type 5;Foinika;507;507;Revenue;05;OASTH;Def;443777895;443777895;N1348;OSETH;Def;N45128;OSETH;Def;20:51:00;21:32:00;;507_2
Day Type 5;Foinika;507;507;Revenue;05;OASTH;Def;957306623;957306623;N45128;OSETH;Def;N1348;OSETH;Def;21:48:00;22:29:00;;507_2
Day Type 5;Foinika;507;507;Revenue;05;OASTH;Def;831066333;831066333;N1348;OSETH;Def;N45128;OSETH;Def;22:31:00;23:08:00;;507_2
Day Type 5;Foinika;508;508;Revenue;05;OASTH;Def;546790069;546790069;N45128;OSETH;Def;N1348;OSETH;Def;07:00:00;07:43:00;;508_1
Day Type 5;Foinika;508;508;Revenue;05;OASTH;Def;156559908;156559908;N1348;OSETH;Def;N45128;OSETH;Def;07:45:00;08:20:00;;508_1
Day Type 5;Foinika;508;508;Revenue;05;OASTH;Def;756991536;756991536;N45128;OSETH;Def;N1348;OSETH;Def;08:30:00;09:18:00;;508_1
Day Type 5;Foinika;508;508;Revenue;05;OASTH;Def;520713534;520713534;N1348;OSETH;Def;N45128;OSETH;Def;09:20:00;10:00:00;;508_1
Day Type 5;Foinika;508;508;Revenue;05;OASTH;Def;201166420;201166420;N45128;OSETH;Def;N1348;OSETH;Def;10:05:00;10:55:00;;508_1
Day Type 5;Foinika;508;508;Revenue;05;OASTH;Def;959802797;959802797;N1348;OSETH;Def;N45128;OSETH;Def;10:57:00;11:38:00;;508_1
Day Type 5;Foinika;508;508;Revenue;05;OASTH;Def;104833964;104833964;N45128;OSETH;Def;N1348;OSETH;Def;12:04:00;12:53:00;;508_1
Day Type 5;Foinika;508;508;Revenue;05;OASTH;Def;531791126;531791126;N1348;OSETH;Def;N45128;OSETH;Def;12:55:00;13:38:00;;508_1
Day Type 5;Foinika;508;508;Revenue;05;OASTH;Def;339021321;339021321;N45128;OSETH;Def;N1348;OSETH;Def;13:48:00;14:32:00;;508_1
Day Type 5;Foinika;508;508;Revenue;05;OASTH;Def;702557390;702557390;N1348;OSETH;Def;N45128;OSETH;Def;14:34:00;15:15:00;;508_1
Day Type 5;Foinika;508;508;Revenue;05;OASTH;Def;724370485;724370485;N45128;OSETH;Def;N1348;OSETH;Def;15:26:00;16:10:00;;508_2
Day Type 5;Foinika;508;508;Revenue;05;OASTH;Def;819663882;819663882;N1348;OSETH;Def;N45128;OSETH;Def;16:12:00;16:52:00;;508_2
Day Type 5;Foinika;508;508;Revenue;05;OASTH;Def;658719327;658719327;N45128;OSETH;Def;N1348;OSETH;Def;17:21:00;18:04:00;;508_2
Day Type 5;Foinika;508;508;Revenue;05;OASTH;Def;999599642;999599642;N1348;OSETH;Def;N45128;OSETH;Def;18:06:00;18:46:00;;508_2
Day Type 5;Foinika;508;508;Revenue;05;OASTH;Def;988680032;988680032;N45128;OSETH;Def;N1348;OSETH;Def;18:51:00;19:37:00;;508_2
Day Type 5;Foinika;508;508;Revenue;05;OASTH;Def;645341299;645341299;N1348;OSETH;Def;N45128;OSETH;Def;19:39:00;20:20:00;;508_2
Day Type 5;Foinika;508;508;Revenue;05;OASTH;Def;274073379;274073379;N45128;OSETH;Def;N1348;OSETH;Def;20:30:00;21:16:00;;508_2
Day Type 5;Foinika;508;508;Revenue;05;OASTH;Def;682998775;682998775;N1348;OSETH;Def;N45128;OSETH;Def;21:18:00;22:00:00;;508_2
Day Type 5;Foinika;508;508;Revenue;05;OASTH;Def;329783683;329783683;N45128;OSETH;Def;N1348;OSETH;Def;22:12:00;22:52:00;;508_2
Day Type 5;Foinika;508;508;Revenue;05;OASTH;Def;609601109;609601109;N1348;OSETH;Def;N45128;OSETH;Def;22:54:00;23:30:00;;508_2
Day Type 5;Foinika;509;509;Revenue;05;OASTH;Def;473195244;473195244;N45128;OSETH;Def;N1348;OSETH;Def;07:40:00;08:25:00;;509_1
Day Type 5;Foinika;509;509;Revenue;05A;OASTH;Def;794456032;794456032;N1348;OSETH;Def;N45128;OSETH;Def;08:27:00;09:05:00;;509_1
Day Type 5;Foinika;509;509;Revenue;05;OASTH;Def;595511294;595511294;N45128;OSETH;Def;N1348;OSETH;Def;09:24:00;10:13:00;;509_1
Day Type 5;Foinika;509;509;Revenue;05;OASTH;Def;736836594;736836594;N1348;OSETH;Def;N45128;OSETH;Def;10:15:00;10:55:00;;509_1
Day Type 5;Foinika;509;509;Revenue;05;OASTH;Def;446919228;446919228;N45128;OSETH;Def;N1348;OSETH;Def;11:22:00;12:13:00;;509_1
Day Type 5;Foinika;509;509;Revenue;05;OASTH;Def;893252136;893252136;N1348;OSETH;Def;N45128;OSETH;Def;12:15:00;13:00:00;;509_1
Day Type 5;Foinika;509;509;Revenue;05;OASTH;Def;602182730;602182730;N45128;OSETH;Def;N1348;OSETH;Def;13:12:00;13:59:00;;509_1
Day Type 5;Foinika;509;509;Revenue;05;OASTH;Def;454321753;454321753;N1348;OSETH;Def;N45128;OSETH;Def;14:01:00;14:43:00;;509_1
Day Type 5;Foinika;509;509;Revenue;05A;OASTH;Def;114962174;114962174;N45128;OSETH;Def;N1348;OSETH;Def;14:51:00;15:36:00;;509_2
Day Type 5;Foinika;509;509;Revenue;05;OASTH;Def;983679837;983679837;N1348;OSETH;Def;N45128;OSETH;Def;15:38:00;16:20:00;;509_2
Day Type 5;Foinika;509;509;Revenue;05;OASTH;Def;518334448;518334448;N45128;OSETH;Def;N1348;OSETH;Def;16:27:00;17:11:00;;509_2
Day Type 5;Foinika;509;509;Revenue;05;OASTH;Def;320288176;320288176;N1348;OSETH;Def;N45128;OSETH;Def;17:13:00;17:53:00;;509_2
Day Type 5;Foinika;509;509;Revenue;05;OASTH;Def;959286719;959286719;N45128;OSETH;Def;N1348;OSETH;Def;18:15:00;18:59:00;;509_2
Day Type 5;Foinika;509;509;Revenue;05;OASTH;Def;579102806;579102806;N1348;OSETH;Def;N45128;OSETH;Def;19:01:00;19:41:00;;509_2
Day Type 5;Foinika;509;509;Revenue;05;OASTH;Def;996331599;996331599;N45128;OSETH;Def;N1348;OSETH;Def;19:46:00;20:32:00;;509_2
Day Type 5;Foinika;509;509;Revenue;05;OASTH;Def;197396021;197396021;N1348;OSETH;Def;N45128;OSETH;Def;20:34:00;21:15:00;;509_2
Day Type 5;Foinika;509;509;Revenue;05;OASTH;Def;757204674;757204674;N45128;OSETH;Def;N1348;OSETH;Def;21:25:00;22:08:00;;509_2
Day Type 5;Foinika;509;509;Revenue;05;OASTH;Def;375330457;375330457;N1348;OSETH;Def;N45128;OSETH;Def;22:10:00;22:48:00;;509_2
Day Type 5;Foinika;510;510;Revenue;05;OASTH;Def;762637386;762637386;N45128;OSETH;Def;N1348;OSETH;Def;08:52:00;09:41:00;;510_1
Day Type 5;Foinika;510;510;Revenue;05;OASTH;Def;736468274;736468274;N1348;OSETH;Def;N45128;OSETH;Def;09:43:00;10:23:00;;510_1
Day Type 5;Foinika;510;510;Revenue;05;OASTH;Def;172224396;172224396;N45128;OSETH;Def;N1348;OSETH;Def;10:42:00;11:31:00;;510_1
Day Type 5;Foinika;510;510;Revenue;05;OASTH;Def;528972877;528972877;N1348;OSETH;Def;N45128;OSETH;Def;11:33:00;12:16:00;;510_1
Day Type 5;Foinika;510;510;Revenue;05;OASTH;Def;802569361;802569361;N45128;OSETH;Def;N1348;OSETH;Def;12:52:00;13:39:00;;510_1
Day Type 5;Foinika;510;510;Revenue;05;OASTH;Def;365455785;365455785;N1348;OSETH;Def;N45128;OSETH;Def;13:41:00;14:22:00;;510_1
Day Type 5;Foinika;510;510;Revenue;05;OASTH;Def;920077818;920077818;N45128;OSETH;Def;N1348;OSETH;Def;14:27:00;15:12:00;;510_1
Day Type 5;Foinika;510;510;Revenue;05;OASTH;Def;895012492;895012492;N1348;OSETH;Def;N45128;OSETH;Def;15:14:00;15:56:00;;510_1
Day Type 5;Foinika;510;510;Revenue;05;OASTH;Def;436251706;436251706;N45128;OSETH;Def;N1348;OSETH;Def;16:09:00;16:53:00;;510_2
Day Type 5;Foinika;510;510;Revenue;05;OASTH;Def;327734196;327734196;N1348;OSETH;Def;N45128;OSETH;Def;16:55:00;17:35:00;;510_2
Day Type 5;Foinika;510;510;Revenue;05;OASTH;Def;536387088;536387088;N45128;OSETH;Def;N1348;OSETH;Def;17:48:00;18:34:00;;510_2
Day Type 5;Foinika;510;510;Revenue;05;OASTH;Def;445180127;445180127;N1348;OSETH;Def;N45128;OSETH;Def;18:36:00;19:17:00;;510_2
